marker_group_id,marker_id,message_count,routes,top_raw_ids
short_chatter_marker-192,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","8264,8263,8262,8261,8260,8259,8258,8257,8255,8254"
short_chatter_marker-193,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","8177,8176,8175,8174,8173,8172,8171,8170,8169,8168"
short_chatter_marker-194,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","8095,8094,8092,8093,8091,8090,8089,8088,8087,8086"
short_chatter_marker-195,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","8019,8018,8017,8016,8015,8013,8012,8011,8010,8009"
short_chatter_marker-196,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7989,7968,7988,7915,7967,7966,7965,7987,7986,7981"
short_chatter_marker-197,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7802,7801,7941,7940,7939,7938,7937,7936,7935,7933"
short_chatter_marker-198,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7722,7719,7721,7720,7718,7717,7715,7714,7713,7712"
short_chatter_marker-199,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7632,7631,7630,7628,7625,7626,7624,7621,7623,7622"
short_chatter_marker-200,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7541,7540,7539,7538,7536,7535,7534,7532,7531,7528"
short_chatter_marker-201,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7447,7445,7444,7442,7441,7440,7439,7438,7436,7437"
short_chatter_marker-202,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7344,7342,7341,7340,7339,7337,7335,7334,7333,7331"
short_chatter_marker-203,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7253,7252,7251,7250,7249,7248,7247,7246,7245,7244"
short_chatter_marker-204,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7160,7158,7156,7155,7154,7153,7151,7150,7149,7148"
short_chatter_marker-205,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","7066,7065,7064,7063,7062,7061,7060,7059,7058,7056"
short_chatter_marker-206,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6975,6973,6972,6971,6968,6970,6969,6967,6966,6965"
short_chatter_marker-207,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6891,6890,6889,6887,6886,6885,6883,6881,6882,6880"
short_chatter_marker-208,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6806,6807,6808,6804,6802,6801,6800,6799,6798,6797"
short_chatter_marker-209,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6719,6718,6715,6714,6713,6712,6711,6710,6709,6708"
short_chatter_marker-210,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6622,6621,6620,6619,6618,6617,6615,6613,6611,6610"
short_chatter_marker-211,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6528,6527,6525,6524,6523,6521,6520,6519,6518,6517"
short_chatter_marker-212,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6447,6446,6445,6444,6443,6442,6441,6440,6439,6438"
short_chatter_marker-213,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6347,6345,6344,6343,6342,6341,6339,6340,6338,6337"
short_chatter_marker-214,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6265,6262,6263,6261,6260,6259,6258,6256,6255,6254"
short_chatter_marker-215,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6174,6170,6169,6168,6167,6166,6164,6162,6161,6157"
short_chatter_marker-216,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","6078,6077,6076,6072,6075,6074,6073,6071,6070,6067"
short_chatter_marker-217,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5977,5974,5972,5971,5968,5967,5965,5962,5963,5960"
short_chatter_marker-218,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5882,5881,5879,5880,5878,5877,5875,5874,5873,5871"
short_chatter_marker-219,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5618,5617,5613,5612,5610,5609,5607,5608,5605,5603"
short_chatter_marker-220,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5518,5516,5515,5514,5513,5512,5511,5509,5506,5508"
short_chatter_marker-221,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5428,5427,5426,5423,5422,5421,5420,5419,5418,5417"
short_chatter_marker-222,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5362,5361,5360,5359,5358,5357,5356,5355,5354,5353"
short_chatter_marker-223,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5277,5272,5271,5270,5814,5268,5267,5266,5264,5262"
short_chatter_marker-224,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5094,5092,5091,5090,5089,5171,5170,5167,5166,5165"
short_chatter_marker-225,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","5072,5071,5027,5070,5069,5068,5067,5066,5065,5064"
short_chatter_marker-226,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4938,4937,4936,4935,4934,4932,4930,4929,4928,4927"
short_chatter_marker-227,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4780,4778,4776,4775,4774,4772,4771,4770,4769,4763"
short_chatter_marker-228,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4655,4654,4653,4652,4651,4649,4648,4647,4645,4646"
short_chatter_marker-229,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4558,4557,4556,4555,4554,4553,4552,4551,4550,4549"
short_chatter_marker-230,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4456,4455,4454,4453,4452,4451,4450,4449,4448,4445"
short_chatter_marker-231,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4274,4273,4271,4270,4269,4268,4267,4265,4264,4263"
short_chatter_marker-232,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","4171,4170,4169,4168,4167,4166,4163,4165,4164,4161"
short_chatter_marker-233,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","3912,3910,3909,3908,3907,3906,3903,3902,3901,3899"
short_chatter_marker-234,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","3788,3785,3784,3783,3782,3781,3771,3886,3885,3884"
short_chatter_marker-235,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","3758,3757,3756,3754,3752,3751,3750,3749,3748,3747"
short_chatter_marker-236,short_chatter_marker,75,"{""CONTEXT_ONLY"": 75}","3631,3630,3629,3628,3626,3625,3624,3623,3622,3677"
short_chatter_marker-237,short_chatter_marker,45,"{""CONTEXT_ONLY"": 45}","3215,3214,3213,3212,3210,3209,3208,3207,3206,3205"
rules_onboarding_marker-001,rules_onboarding_marker,75,"{""REJECT_SAFE"": 75}","25669,25661,25652,25646,25640,25604,25598,25595,25574,25554"
rules_onboarding_marker-002,rules_onboarding_marker,75,"{""REJECT_SAFE"": 75}","23643,23625,23614,23605,23599,23594,23590,23586,23581,23576"
rules_onboarding_marker-003,rules_onboarding_marker,75,"{""REJECT_SAFE"": 75}","20751,20736,20699,20656,20633,20472,20468,20428,20371,20336"
rules_onboarding_marker-004,rules_onboarding_marker,75,"{""REJECT_SAFE"": 75}","17541,17511,17363,17354,17349,17201,17182,17154,16979,16978"
rules_onboarding_marker-005,rules_onboarding_marker,75,"{""REJECT_SAFE"": 75}","11263,11259,11200,11198,11197,11194,11034,10910,10881,10751"
rules_onboarding_marker-006,rules_onboarding_marker,35,"{""REJECT_SAFE"": 35}","4859,4853,4851,4843,4840,4811,4810,4753,4715,4696"
link_only_marker-001,link_only_marker,75,"{""NEEDS_ENRICHMENT"": 69, ""SIGNAL_ONLY"": 2, ""MANUAL_REVIEW"": 4}","25729,25666,25625,25613,25605,25585,25499,25235,25133,25112"
link_only_marker-002,link_only_marker,54,"{""NEEDS_ENRICHMENT"": 54}","16039,15948,15656,15650,15535,15320,14933,14562,13631,13658"
job_event_marker-001,job_event_marker,75,"{""AGGREGATE_ONLY"": 75}","25753,25438,25337,25292,25218,25196,25190,24988,24951,24852"
job_event_marker-002,job_event_marker,34,"{""AGGREGATE_ONLY"": 34}","8407,8366,7822,7820,7819,7979,7978,7816,7806,7805"
risk_referral_marker-001,risk_referral_marker,16,"{""MANUAL_REVIEW"": 14, ""SIGNAL_ONLY"": 2}","25642,25603,25597,23047,23005,22990,22858,19071,17281,16046"
model_pricing_marker-001,model_pricing_marker,75,"{""SIGNAL_ONLY"": 74, ""CONTEXT_ONLY"": 1}","25752,25736,25701,25682,25392,25390,25365,25237,25107,25103"
model_pricing_marker-002,model_pricing_marker,75,"{""SIGNAL_ONLY"": 73, ""REVIEW_HIGH_RECALL"": 1, ""CONTEXT_ONLY"": 1}","19509,19413,19214,19172,19083,19056,19031,18972,18786,18706"
model_pricing_marker-003,model_pricing_marker,75,"{""SIGNAL_ONLY"": 72, ""CONTEXT_ONLY"": 3}","11443,11432,11428,11427,11425,11422,11418,11411,11377,11376"
model_pricing_marker-004,model_pricing_marker,33,"{""SIGNAL_ONLY"": 31, ""CONTEXT_ONLY"": 2}","5036,5030,4995,5023,4977,4916,4913,4889,4885,4882"
api_troubleshooting_marker-001,api_troubleshooting_marker,75,"{""CONTEXT_ONLY"": 26, ""REVIEW_HIGH_RECALL"": 49}","25520,25375,25371,25367,25353,25304,25200,25106,23710,23511"
api_troubleshooting_marker-002,api_troubleshooting_marker,2,"{""REVIEW_HIGH_RECALL"": 2}","3670,3273"
tool_resource_marker-001,tool_resource_marker,56,"{""CONTEXT_ONLY"": 48, ""REVIEW_HIGH_RECALL"": 8}","25677,25205,25047,23745,23249,22884,22876,22746,21582,21338"
outage_status_marker-001,outage_status_marker,75,"{""CONTEXT_ONLY"": 67, ""REVIEW_HIGH_RECALL"": 8}","25726,25702,25357,25331,25170,25159,25095,24980,24601,23673"
outage_status_marker-002,outage_status_marker,60,"{""REVIEW_HIGH_RECALL"": 8, ""CONTEXT_ONLY"": 52}","12110,12103,12041,12038,11958,11555,11431,11426,11176,10970"
workflow_howto_marker-001,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 71, ""REVIEW_HIGH_RECALL"": 4}","25720,25715,25672,25665,25662,25612,25607,25590,25588,25495"
workflow_howto_marker-002,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 74, ""REVIEW_HIGH_RECALL"": 1}","24297,24290,24251,24249,24248,24208,24199,24196,24182,24181"
workflow_howto_marker-003,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 73, ""REVIEW_HIGH_RECALL"": 2}","22865,22813,22810,22802,22789,22778,22740,22711,22689,22675"
workflow_howto_marker-004,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 73, ""REVIEW_HIGH_RECALL"": 2}","20904,20886,20849,20825,20797,20778,20754,20743,20740,20680"
workflow_howto_marker-005,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 75}","18914,18894,18865,18813,18809,18799,18789,18754,18724,18704"
workflow_howto_marker-006,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 72, ""REVIEW_HIGH_RECALL"": 3}","17536,17531,17525,17517,17485,17460,17458,17434,17429,17357"
workflow_howto_marker-007,workflow_howto_marker,75,"{""REVIEW_HIGH_RECALL"": 6, ""CONTEXT_ONLY"": 69}","16164,16163,16162,16108,16106,16100,16085,16044,16038,17064"
workflow_howto_marker-008,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 74, ""REVIEW_HIGH_RECALL"": 1}","14552,14542,14541,14519,14503,14458,14448,14375,14362,14321"
workflow_howto_marker-009,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 73, ""REVIEW_HIGH_RECALL"": 2}","12696,12680,12600,12498,12452,12431,12345,12251,12137,12125"
workflow_howto_marker-010,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 75}","10865,10840,10781,10754,10739,10737,10635,10632,10583,10579"
workflow_howto_marker-011,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 72, ""REVIEW_HIGH_RECALL"": 3}","9285,9273,9216,9157,9144,9113,9055,9019,9007,8957"
workflow_howto_marker-012,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 71, ""REVIEW_HIGH_RECALL"": 4}","7694,7677,7654,7627,7620,7619,7611,7583,7564,7547"
workflow_howto_marker-013,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 73, ""REVIEW_HIGH_RECALL"": 2}","6773,6765,6754,6730,6703,6702,6688,6683,6659,6630"
workflow_howto_marker-014,workflow_howto_marker,75,"{""CONTEXT_ONLY"": 72, ""REVIEW_HIGH_RECALL"": 3}","5074,5028,4991,5020,4940,4898,4897,4867,4820,4818"
workflow_howto_marker-015,workflow_howto_marker,14,"{""CONTEXT_ONLY"": 13, ""REVIEW_HIGH_RECALL"": 1}","3702,3700,3699,3648,3654,3672,3763,5144,3662,3661"
unknown_potential_signal_marker-001,unknown_potential_signal_marker,1,"{""REVIEW_HIGH_RECALL"": 1}",9673
