group_id,source_count,independent_source_count,claim_type,risk_state,link_enrichment_state,duplicate_status,preliminary_topic,preliminary_route_policy,raw_ids
eg-00142,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,5801
eg-00143,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"8358,8359"
eg-00144,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,8447
eg-00145,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,11818
eg-00146,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,14562
eg-00147,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"15535,15536,15650"
eg-00148,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"15535,15582,15583,15584,15585,15650"
eg-00149,19,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"15924,15927,15926,15928,15930,15931,15932,15934,15935,15940,15948,15949,15950,15959,15960,15962,15961,15963,15970"
eg-00150,10,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,HTTP,MANUAL_REVIEW,"16037,16038,16039,16040,16041,16042,16043,16044,16045,16046"
eg-00151,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"16347,16348"
eg-00153,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"17539,17543,17552"
eg-00154,11,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"20532,20534,20536,20537,20538,20539,20542,20549,20557,20558,20559"
eg-00155,11,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"23075,23076,23078,23079,23081,23082,23083,23084,23085,23086,23087"
eg-00156,12,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"23075,23076,23078,23079,23081,23082,23083,23084,23085,23086,23087,23089"
eg-00157,13,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"23075,23076,23078,23079,23081,23082,23083,23084,23085,23086,23087,23089,23090"
eg-00158,14,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"23075,23076,23078,23079,23081,23082,23083,23084,23085,23086,23087,23089,23090,23093"
eg-00160,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,24664
eg-00161,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,25499
eg-00162,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,21078
eg-00163,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,24051
eg-00164,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,7774
eg-00165,4,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,AIPL,AGGREGATE_ONLY,"7803,7804,7805,7806"
eg-00166,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,VIII,AGGREGATE_ONLY,13319
eg-00167,6,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,DEPOT,AGGREGATE_ONLY,"16060,16075,16074,16076,16080,16100"
eg-00168,7,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,DEPOT,AGGREGATE_ONLY,"16060,16075,16074,16076,16080,16100,18658"
eg-00169,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,18475
eg-00170,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,POSSIBLE_DUPLICATES,HRBP,AGGREGATE_ONLY,"16080,18658"
eg-00171,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,18776
eg-00172,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,25196
eg-00173,2,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,GREAT,AGGREGATE_ONLY,"25292,25337"
eg-00174,1,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,event_announcement,AGGREGATE_ONLY,25438
eg-00176,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"5393,5398,5404,5407,5410,5412,5417,5418,5420,5421,5425,5428,5427,5436,5439,5440,5443,5453,5456,5458,5459"
eg-00177,21,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,preview-venerable-room-zychgubmo0z-8080-a.sourcecraft.site,NEEDS_LINK_ENRICHMENT,"5471,5476,5477,5478,5488,5492,5493,5496,5498,5500,5510,5514,5517,5519,5525,5526,5529,5530,5531,5532,5536"
eg-00178,21,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,preview-venerable-room-zychgubmo0z-8080-a.sourcecraft.site,NEEDS_LINK_ENRICHMENT,"5477,5478,5488,5492,5493,5496,5498,5500,5510,5514,5517,5519,5525,5526,5529,5530,5531,5532,5536,5548,5551"
eg-00179,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6984,6987,6991,6992,6994,6995,6996,6999,7012,7060"
eg-00180,9,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"7214,7226,7229,7267,7271,7272,7275,7288,7289"
eg-00181,12,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"7214,7226,7229,7267,7271,7272,7275,7288,7289,7294,7297,7298"
eg-00182,9,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,LUNA,SIGNAL_ONLY,"11410,11411,11416,11418,11419,11420,11421,11422,11423"
eg-00184,6,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,"16256,16262,16266,16267,16285,16310"
eg-00185,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"18972,18976,18981"
eg-00186,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,DPBI7I,NEEDS_LINK_ENRICHMENT,"20851,20852,20856,20864,20869,20871,20872,20888,20891,20895,20899,20905,20904,20906,20909,20912,20913,20916,20917,20918,20930"
eg-00187,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"21954,21983,21985,21987,22008,22014"
eg-00188,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,conduit.ozdoev.net,NEEDS_LINK_ENRICHMENT,"22289,22290,22291,22320,22321,22322"
eg-00189,5,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"3892,8394,8395,14699,21196"
eg-00190,4,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"3892,8394,8395,14699"
eg-00191,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"16442,25392"
eg-00192,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"3892,21196"
eg-00193,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,23569
eg-00194,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"24825,24831"
eg-00195,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,t.me,AGGREGATE_ONLY,7358
eg-00196,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,25390
eg-00197,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6818,15742"
eg-00198,6,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"6818,13889,15742,18706,19544,21018"
eg-00199,7,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"13889,15742,18706,18709,19544,21018,25365"
eg-00200,7,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"13889,15742,18706,19544,19565,21018,25365"
eg-00201,6,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"13889,15742,18706,19544,21018,25365"
eg-00202,7,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@deksden_notes,SIGNAL_ONLY,"18706,19544,21018,25365,25364,25363,25366"
eg-00203,4,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"4889,7693,11484,11525"
eg-00204,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,5116
eg-00205,5,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"4889,6683,7693,11484,11525"
eg-00206,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,HTTPS,SIGNAL_ONLY,8311
eg-00207,5,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"4889,7693,11484,11525,15797"
eg-00210,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,telegra.ph,NEEDS_LINK_ENRICHMENT,15656
eg-00211,6,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"11484,11525,15797,20504,20649,20796"
eg-00213,4,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@omnissai,SIGNAL_ONLY,"15797,20504,20649,20796"
eg-00214,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,21142
eg-00215,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,telegra.ph,NEEDS_LINK_ENRICHMENT,25133
eg-00217,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,AGGREGATE_ONLY,"17225,17286"
eg-00218,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,hh.ru,NEEDS_LINK_ENRICHMENT,18407
eg-00219,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"25237,25254"
eg-00220,3,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"25230,25234,25235"
eg-00221,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,21313
eg-00222,20,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"21728,21740,21741,21744,21755,21756,21758,21759,21760,21770,21773,21781,21789,21790,21793,21794,21795,21796,21798,21800"
eg-00223,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"21781,21789,21790,21793,21794,21795,21796,21798,21800,21801,21802,21813,21812,21824,21842,21843,21845,21847,21851,21852,21853"
eg-00224,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"21800,21801,21802,21813,21812,21824,21842,21843,21845,21847,21851,21852,21853,21859,21862,21864,21865,21867,21868,21869,21871"
eg-00225,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,4190
eg-00226,6,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"7472,7483,7484,7486,7490,7497"
eg-00227,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"7785,7815"
eg-00228,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,7816
eg-00229,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"7819,7820"
eg-00230,5,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"7819,7820,7821,7822,7823"
eg-00231,4,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"7820,7821,7822,7823"
eg-00233,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13357
eg-00234,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13602
eg-00235,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,16232
eg-00236,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,17678
eg-00237,8,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,"18730,18732,18734,18735,18736,18738,18748,18753"
eg-00238,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,21118
eg-00239,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,21585
eg-00240,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"22826,22831,22851"
eg-00241,6,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,"22961,22962,22963,22965,22966,22970"
eg-00242,7,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,"22961,22962,22963,22965,22966,22970,23494"
eg-00243,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,23471
eg-00244,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2r.ru,AGGREGATE_ONLY,"22963,22966,23494"
eg-00245,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,23655
eg-00246,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,24852
eg-00247,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,24951
eg-00248,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,25218
eg-00249,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@lamusiqueeee,AGGREGATE_ONLY,"7978,7979"
eg-00250,4,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@Korpusov,AGGREGATE_ONLY,"7978,7979,16401,18810"
eg-00251,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@M_HrJC,AGGREGATE_ONLY,"16404,16405"
eg-00252,6,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@Korpusov,AGGREGATE_ONLY,"7979,16401,18810,18813,19099,25200"
eg-00253,5,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@Korpusov,AGGREGATE_ONLY,"16401,18810,19100,19099,25200"
eg-00254,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@mail,AGGREGATE_ONLY,"24980,24988"
eg-00255,5,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@bakaexmachina,AGGREGATE_ONLY,"25190,25191,25195,25200,25204"
eg-00256,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,25112
eg-00259,9,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"21351,21353,21360,21361,21366,21368,21371,21383,21413"
eg-00260,5,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"10188,10205,12191,25075,25074"
eg-00262,5,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"10188,12191,12192,25075,25074"
eg-00263,7,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"10188,12191,25076,25075,25074,25073,25077"
eg-00264,5,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"25076,25075,25074,25073,25077"
eg-00265,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,24663
eg-00266,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,24985
eg-00268,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,9822
eg-00269,6,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@kolopa888,MANUAL_REVIEW,"24620,24626,24630,24632,24633,24634"
eg-00272,1,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-4o,SIGNAL_ONLY,23682
eg-00273,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,24603
eg-00274,1,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,t.me,MANUAL_REVIEW,24679
eg-00275,4,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,conduit.ozdoev.net,SIGNAL_ONLY,"4941,4945,4977,5020"
eg-00276,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"5049,5053"
eg-00277,4,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"5049,5053,5054,5055"
eg-00278,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"5466,5527,5540,5541,5550,5561"
eg-00279,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,7959
eg-00280,4,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"17287,17288,17289,17290"
eg-00281,8,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@iris_bl4ck_bot,SIGNAL_ONLY,"17556,17557,17563,17624,17627,17630,17712,17724"
eg-00282,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,MANUAL_REVIEW,"19019,19024,19031,19036,19071,19075,19076,19077,19083,19085"
eg-00283,11,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,MANUAL_REVIEW,"19019,19024,19031,19036,19071,19075,19076,19077,19083,19085,19091"
eg-00284,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,zelenka.guru,NEEDS_LINK_ENRICHMENT,21524
eg-00286,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,23476
eg-00287,6,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,MANUAL_REVIEW,"24543,24563,24564,24569,24571,24574"
eg-00288,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@claude_cli_api_shop_bot,SIGNAL_ONLY,"24610,24628,24631"
eg-00289,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"24594,24596,24598,24600,24605,24606"
eg-00290,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,24325
eg-00291,16,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@bannnnnnsjdbdj,NEEDS_LINK_ENRICHMENT,"10991,10993,10994,10996,10999,11005,11007,11009,11010,11012,11014,11016,11017,11030,11031,11032"
eg-00292,7,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@EineMensch,SIGNAL_ONLY,"16449,16448,16447,16571,16572,16573,16574"
eg-00293,4,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@EineMensch,SIGNAL_ONLY,"16571,16572,16573,16574"
eg-00295,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,"22529,22574,22575"
eg-00296,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,23875
eg-00297,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,7555
eg-00298,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,23748
